customer_id,name,email,city,preferred_channel,total_spend,last_purchase_date
1,John Lindsey,ikennedy@example.net,Simonstad,WhatsApp,17614.83,2026-01-12
2,Sarah Zimmerman,thomas25@example.org,Ashleyland,SMS,21111.38,2026-03-13
3,Joseph Johnson,xjohnson@example.com,Daymouth,WhatsApp,20537.12,2026-02-01
4,Todd Black,heidisantiago@example.org,Priceburgh,WhatsApp,710.39,2026-02-08
5,Derek Wall,donaldpatterson@example.com,West Christine,SMS,13191.18,2026-04-21
6,John Brooks,tammy75@example.net,East Amber,Email,3235.48,2026-04-04
7,Rachel Wolfe,crystallee@example.net,West Jacquelinemouth,Email,9436.8,2026-02-03
8,Jennifer Fisher,april63@example.com,Danielleview,Email,5053.57,2026-03-23
9,Eric Smith,echristian@example.com,East Melvinberg,SMS,4844.2,2026-06-03
10,Joseph Reed,rfrey@example.com,Lake David,SMS,19621.35,2026-01-28
11,Heather Johnson,dthomas@example.net,West Robinchester,SMS,6808.22,2026-06-02
12,Taylor Duncan,xkirby@example.net,Floresborough,SMS,1788.75,2026-01-14
13,Kristine Mcgee,halljay@example.org,Port Steven,SMS,4431.79,2026-01-01
14,Jeffrey Smith,samuelaustin@example.net,East Crystal,WhatsApp,18533.81,2026-02-02
15,Amanda Yoder,xturner@example.com,Heatherside,SMS,21391.55,2026-04-26
16,Deborah Powell,edwardhughes@example.org,North Lydia,SMS,14099.75,2026-01-06
17,Sarah Contreras,williamsjoseph@example.org,Ochoamouth,Email,1497.52,2026-04-24
18,Jean Maldonado,lbolton@example.org,Michaelmouth,WhatsApp,19143.8,2026-06-02
19,Michelle Ortega,paul46@example.net,Lake Juliehaven,WhatsApp,16100.29,2026-03-02
20,James George,colebriana@example.org,North Christinamouth,Email,3651.48,2025-12-29
21,Ann Jackson,norma98@example.net,South Scott,WhatsApp,6145.09,2026-03-24
22,Jennifer Vazquez,prussell@example.com,Kennethfurt,Email,1131.71,2025-12-27
23,Nicole Scott,longmarcus@example.org,North Tracy,WhatsApp,16403.96,2026-02-06
24,Kyle Williams,jennifer66@example.org,Port Joe,WhatsApp,20339.77,2026-03-06
25,Lori Martin,nathanielsantiago@example.com,Wardborough,WhatsApp,3878.5,2026-05-22
26,Christine Morris,marygreene@example.net,Freemanshire,Email,23666.42,2026-05-05
27,Matthew Barnes,lauraward@example.org,Adamville,SMS,24156.97,2026-04-23
28,Joel Chan,crosbyamber@example.com,East Carlaport,WhatsApp,22454.17,2026-01-16
29,Holly Wolfe,christopher03@example.org,New Carlos,Email,20332.53,2026-01-26
30,Veronica Maddox,debra96@example.org,New Benjaminborough,SMS,22329.51,2026-05-14
31,Jennifer Smith,megan88@example.net,North James,SMS,537.68,2026-02-14
32,Stephen Ramos,kcompton@example.net,Michellefurt,SMS,5478.86,2026-04-11
33,Kevin Thompson,jlawson@example.com,West John,WhatsApp,3522.84,2026-02-05
34,Grant Thompson,lydia76@example.net,Ochoaberg,WhatsApp,9281.31,2026-06-11
35,Emily Miller,haleysullivan@example.com,Gonzalestown,WhatsApp,6313.73,2026-05-22
36,Sierra Meyer,zrichardson@example.com,North Gabriel,WhatsApp,6200.59,2026-06-11
37,Lucas Williams,youngtimothy@example.com,Duncanton,WhatsApp,23222.56,2026-04-17
38,Stephanie Oconnor,omalone@example.net,Mckinneystad,SMS,24363.64,2026-02-11
39,Mr. David Green,kimberlyroberts@example.net,East Brandifurt,Email,24353.72,2026-02-01
40,James Cunningham,thomaskristine@example.com,Brandychester,WhatsApp,1939.09,2026-01-15
41,Nicole Ramos,kelly80@example.com,Port Shannonfurt,Email,21958.0,2026-06-02
42,Anthony Fletcher,gturner@example.org,Lake Amandahaven,WhatsApp,8106.21,2026-05-06
43,Sheila Kidd,wesleyrodriguez@example.net,New Matthew,SMS,22387.94,2026-01-16
44,Elaine Farrell,tyler56@example.org,New Pamelamouth,SMS,6874.84,2026-06-12
45,Vanessa Nelson,alexandracook@example.net,East Dennis,Email,19996.84,2026-01-21
46,Jill Austin,yparker@example.com,Bryanland,Email,15626.57,2026-06-12
47,Heidi Miller,wmeyer@example.com,Santanaburgh,SMS,8282.94,2026-03-17
48,Cheyenne Jones,ekeller@example.org,Jimenezberg,WhatsApp,18837.69,2026-04-08
49,Randall Wong,william97@example.org,Sharonhaven,Email,23679.91,2026-04-29
50,Michelle Love,lindsey67@example.net,West Jeffreyside,WhatsApp,11548.04,2026-03-26
51,Mary Baker,claudiamendoza@example.com,Lake Robert,Email,12643.2,2026-05-09
52,Matthew Hinton,shampton@example.net,West Michelle,WhatsApp,16006.82,2026-03-05
53,Geoffrey Williams,robertrogers@example.com,North Veronicatown,Email,11264.41,2026-02-17
54,Kenneth Gallagher,vtodd@example.org,Chanport,Email,2774.72,2026-05-29
55,Jonathon Crawford,uwalker@example.org,Susanville,SMS,11141.45,2026-03-11
56,Andrea Owen,polson@example.org,North Melanieberg,WhatsApp,21104.22,2026-04-12
57,Andrew Mendez,karen06@example.org,Lake Suzanne,Email,10517.13,2026-04-10
58,Shannon Simon,sbishop@example.org,North Dustin,Email,1466.99,2026-04-25
59,Stephen Green,blakedaniel@example.org,East Taraland,SMS,21794.16,2026-04-05
60,Jason White,wbaird@example.com,West Tammyfurt,WhatsApp,12910.41,2026-04-02
61,Tracy Brown,victoria12@example.com,East Phillipshire,WhatsApp,15884.29,2026-02-15
62,Eric Brooks,ronald15@example.net,North Judychester,SMS,19577.92,2026-01-19
63,Susan Buckley,prattsandra@example.com,Ashleyview,SMS,18157.43,2026-03-08
64,Tommy Thompson,jason54@example.org,North Susanland,SMS,23440.42,2026-04-30
65,William Adams,rhonda17@example.org,Kathyhaven,Email,7633.21,2026-01-19
66,Christopher Medina,ewilliams@example.com,New Yvetteshire,SMS,850.47,2026-05-24
67,Christopher Martin,caitlinmaynard@example.org,Port Jenniferton,SMS,2116.09,2025-12-15
68,Martin Morse,thomas79@example.net,East Erinchester,Email,9476.82,2026-05-19
69,Jeffrey Parker,ryanberg@example.com,Lake Adamview,Email,9001.0,2026-04-13
70,Austin Patrick,spratt@example.org,East Meghan,WhatsApp,17739.14,2026-01-28
71,Renee Edwards,krystal29@example.net,North Jose,WhatsApp,9353.19,2025-12-23
72,Michelle Jackson,victoria26@example.net,East Isaiahville,Email,2286.19,2025-12-21
73,Kelly Smith,adammartin@example.org,Tracytown,Email,15190.63,2026-03-21
74,Cynthia Jackson,dawnwilkerson@example.org,Lake Austin,WhatsApp,669.35,2026-03-30
75,Luke Moses,brianwoods@example.org,Davisview,SMS,10207.13,2026-05-07
76,Steven Rivera,smithbrittany@example.com,Russellfort,WhatsApp,19318.86,2026-01-07
77,Robert Anderson,grantjessica@example.com,Alextown,Email,3852.73,2026-04-10
78,Glen Salazar DVM,morangabriel@example.org,Jennaberg,SMS,3950.68,2026-03-30
79,Eric Brown,edavis@example.net,Kimfurt,SMS,3240.31,2025-12-24
80,Jamie Thomas,richjesse@example.org,Santosside,SMS,16365.35,2026-03-23
81,Michael Jefferson,jacobjohnson@example.com,South Michellechester,Email,12004.1,2026-02-18
82,Emily Evans,cmoran@example.org,Kelseyside,WhatsApp,4688.77,2026-03-09
83,Sydney Wilson,atkinsgregory@example.org,East Benjamintown,SMS,11726.89,2026-05-06
84,Daniel Freeman,rachel58@example.org,Williamsfurt,SMS,521.88,2026-01-01
85,Malik Robinson,stewartshari@example.com,East Markmouth,WhatsApp,2716.1,2026-03-04
86,Dr. Stephanie Alexander,jamessmith@example.com,Williamtown,Email,8997.32,2026-02-20
87,Shannon Marshall,david73@example.com,Burnsstad,SMS,17456.04,2026-04-17
88,Matthew Williams,christinesmith@example.org,Tinastad,WhatsApp,24382.88,2026-03-07
89,Kimberly Watson,wcastillo@example.org,West Savannah,WhatsApp,8381.16,2026-02-23
90,Haley Moore,shaffermichelle@example.com,South Travisside,SMS,13355.54,2026-04-15
91,Shannon Leach,yroberts@example.com,New Dana,SMS,10562.32,2026-01-15
92,Mark Reed MD,jonesstacie@example.org,Lloydborough,SMS,4572.42,2026-02-17
93,Jennifer Fox,kaufmandennis@example.net,Davidton,Email,2060.35,2026-03-17
94,Ryan Moore,charlespadilla@example.org,New Brianville,SMS,13148.91,2026-01-27
95,Lauren Cabrera,wwoods@example.com,West William,SMS,10108.44,2026-02-16
96,David Cummings,philipclark@example.net,West Angelaland,Email,8653.32,2026-01-30
97,Steven King,christopher15@example.net,Mosleyfort,Email,23571.27,2026-06-09
98,Keith Gross,marksingh@example.net,Bowenchester,SMS,11086.91,2026-03-17
99,Christian Pittman,michaelmosley@example.com,Port Travis,SMS,22123.73,2026-02-27
